album_id,album,genre,release_date,record_label,album_cover_url
1C2h7mLntPSeVYciMRTF4a,Thriller,"Funk / Soul, Pop",1982-11-30,Epic,https://img.wennermedia.com/920-width/rs-136809-5f1d3499fb3eed91d03d8c94213829d42fb87658.jpg
1MEavknY0Ptw78jnCMYsa6,The Great Twenty-Eight,Rock,1982,Chess,https://img.wennermedia.com/920-width/rs-136810-fc435e4ac67a99344a3f87b874346a03bb864a0d.jpg
5lQYtmPhbIIsrUtAVnzyeT,The Complete Recordings,Blues,1990,Columbia,https://img.wennermedia.com/920-width/rs-136811-d728ac46e2ce3da52113fcb8e4e593dac64015d6.jpg
0DFYbYCcHCEJPcN1hODG6K,Plastic Ono Band,Rock,1970-12-11,Capitol,https://img.wennermedia.com/920-width/rs-136812-3de737814351d39eb4854aed81106f8b2f7564e3.jpg
5w9X19CBZUHOcQZjrUcDZ6,Innervisons,Funk / Soul,1973-08-03,Tamla,https://img.wennermedia.com/920-width/rs-136813-cd9ed0f8f7ee429ef0f61b2e111a7bbce304f001.jpg
3PLw2q9EG7HAAy8vITJRkE,Live at the Apollo,Funk / Soul,2014-01-01,King,https://img.wennermedia.com/920-width/rs-136814-b56e02aec79042fa9b1af99d683ded0c8a2bd461.jpg
1bt6q2SruMsBtcerNVtpZB,Rumours,Rock,1977-02-04,Warner Bros.,https://img.wennermedia.com/920-width/rs-136815-cbb03ec26a73d7619600851e27bddf3511abf4de.jpg
5OkSkzxPZuziL8waHmU8Zd,The Joshua Tree,Rock,1987-03-03,Island,https://img.wennermedia.com/920-width/rs-136816-520bddc06d6e0cc15e5e664403130b7f82c647ed.jpg
3ipneUq3vZhmTXOFZMoHkf,Who's Next,Rock,1971-08-14,Decca,https://img.wennermedia.com/920-width/rs-136817-8771b654101c38cee38046c90461899f4609dcc7.jpg
1J8QW9qsMLx3staWaHpQmU,Led Zeppelin,Rock,1969-01-12,Atlantic,https://img.wennermedia.com/920-width/rs-136818-f46de354cee13132e928bb4793b21bf466deddcf.jpg
1vz94WpXDVYIEGja8cjFNa,Blue,Pop,1971-06-22,Reprise,https://img.wennermedia.com/920-width/rs-136819-028f49baec27d23d1cb2aab9039fd5c59cebcfa8.jpg
1lPoRKSgZHQAYXxzBsOQ7v,Bringing It All Back Home,"Rock, Folk, World, Country",1965-03-22,Columbia,https://img.wennermedia.com/920-width/rs-136820-269c3d6190e2dc0dc53c9692a3fccb1b0297d8ba.jpg
0c78nsgqX6VfniSNWIxwoD,Let It Bleed,Rock,1969-12-05,London,https://img.wennermedia.com/920-width/rs-136821-33e6772d3021760a05f42698be40425d1e5302b3.jpg
5uYDAwW0SZgcfOFkxrST64,Ramones,Rock,1976-04-23,Sire,https://img.wennermedia.com/920-width/rs-136822-e9c37a4eaa1dfdd20c30153be4966ef0059eea5b.jpg
0nuPXgAXAfPmz9AW1PPrlk,Music From Big Pink,Rock,1968-07-01,Capitol,https://img.wennermedia.com/920-width/rs-136824-53ea5be949478362759c48a2709486aa141fd212.jpg
48D1hRORqJq52qsnUYZX56,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,Rock,1972-06-06,RCA,https://img.wennermedia.com/920-width/rs-136823-796577260b3b30587c896ff08e32c4b39c96e207.jpg
12n11cgnpjXKLeqrnIERoS,Tapestry,"Rock, Pop",1971,Ode,https://img.wennermedia.com/920-width/rs-136825-665baaa4458af3052fe54e61b4f877ff0fdbfee4.jpg
2widuo17g5CEC66IbzveRu,Hotel California,Rock,1976,Asylum,https://img.wennermedia.com/920-width/rs-136826-c1cb2fd484afdaff16cb9f5c0a397c120ff3f74a.jpg
5HM0XnToWhSPYEStptvUYt,The Anthology,"Folk, World, Country",2001,Chess / MCA,https://img.wennermedia.com/920-width/rs-136827-fe53e95b3d42bfba65bdf63893ac156bda42c4a9.jpg
7gDXyW16byCQOgK965BRzn,Please Please Me,Rock,1963-03-22,Parlophone,https://img.wennermedia.com/920-width/rs-136828-a98228297da2e4b977752517870aa0f0084a260d.jpg
2amHBpP8C0EUy6yBNy6nN6,Forever Changes,Rock,1967,Elektra,https://img.wennermedia.com/920-width/rs-136829-98c7140da22f3d65f5af7dc59af391d8abd0ee52.jpg
6ggO3YVhyonYuFWUPBRyIv,Never Mind the Bollocks Here's the Sex Pistols,Rock,1977-10-27,Warner Bros.,https://img.wennermedia.com/920-width/rs-136830-ad8c0086034df4e67974c150d0f4f8ec469584eb.jpg
1jWmEhn3ggaL6isoyLfwBn,The Doors,Rock,1967-01-04,Elektra,https://img.wennermedia.com/920-width/rs-136831-1ea331d7c82fbb8fa7071b77d4f657b109d1c788.jpg
2WT1pbYjLJciAR26yMebkH,The Dark Side of the Moon,Rock,1973-03-01,EMI,https://img.wennermedia.com/920-width/rs-136832-861c5694612fa245049704a6d3ab31387b19c834.jpg
7xg7u99lilTCPbaRfnYuy6,Horses,Rock,1975,Arista,https://img.wennermedia.com/920-width/rs-136833-e7a996baf4047f8daed97e5f5bd4490fb7c1f697.jpg
0nPrnmv6maJLLaPpy1cWGB,The Band,"Classical, Stage & Screen",1969-09-22,Capitol,https://img.wennermedia.com/920-width/rs-136834-0ac466eab206d17e99e3329c482993dab1bee18d.jpg
4qsXcmAgPNSliu6oMQGOQ9,Legend,Reggae,1984,Island,https://img.wennermedia.com/920-width/rs-136835-96be4f1be7b743e59bc37c675556ee33492da56d.jpg
5cKg5nyFcq8ykeiFposAcy,A Love Supreme,Jazz,1965-02,Impulse,https://img.wennermedia.com/920-width/rs-136836-02531855485466bc333d2947a4dd31f2b9f61748.jpg
3fnVPzF3kChsDGYdBOkLZc,It Takes a Nation of Millions to Hold Us Back,Hip Hop,1988-01-01,Def Jam,https://img.wennermedia.com/920-width/rs-136837-0f1f21ff75e649209670aa34b650d8b0f3a7b9ef.jpg
35w2w6W38bXCo4bG1akRe9,At Fillmore East,"Rock, Blues",1971-07,Mercury,https://img.wennermedia.com/920-width/rs-136838-effe20936e258567d11473ae17e244dac6b208d8.jpg
69UFrsDQ6XATSYfYRSFb5J,Here's Little Richard,"Rock, Blues",2017-11-03,Specialty,https://img.wennermedia.com/920-width/rs-136839-7a68ae240f7399bef642adb1c492ac20ab664b33.jpg
0JwHz5SSvpYWuuCNbtYZoV,Bridge Over Troubled Water,Rock,1970-01-26,Columbia,https://img.wennermedia.com/920-width/rs-136840-0a328443dbf33f1e8724c5223b2d97fca48106c5.jpg
6W0V8B0fJItvOwC8v114rZ,Greatest Hits,Funk / Soul,1975-05-29,Hi,https://img.wennermedia.com/920-width/rs-136841-e9ed00227a28b80f6c6796798da58c5a6958eec2.jpg
6IKycpEVcUtUpUKUa2DeOf,Meet the Beatles!,Rock,2003-07-17,Capitol,https://img.wennermedia.com/920-width/rs-136842-c567aea05a250999e7e2046d49200a11d83d290a.jpg
3RPMCDSd1yj37hlqbizmeT,The Birth of Soul,"Jazz, Funk / Soul",1991-09-24,Atlantic,https://img.wennermedia.com/920-width/rs-136843-7a56419fc667671522a7cb18f9a0fd66c0ca04ae.jpg
5z090LQztiqh13wYspQvKQ,Electric Ladyland,"Rock, Blues",1968-10-25,Reprise,https://img.wennermedia.com/920-width/rs-136844-876329989fb53101df678baaf238180b18820803.jpg
0C3t1htEDTFKcg7F2rNbek,Elvis Presley,Rock,1958-03-21,RCA,https://img.wennermedia.com/920-width/rs-136845-3d96d5d6d9bcbc6282936dc1ffd06578cabebc32.jpg
0BBWJ3L9fhkmNLdt4zs4fu,Songs in the Key of Life,Funk / Soul,1976-09-28,Motown / Universal,https://img.wennermedia.com/920-width/rs-136846-1becb7e01d2771e049f1a09ffd58cd77f0e146a2.jpg
5WZFtmADuJUZPtt0NER0Qi,Beggars Banquet,"Rock, Funk / Soul, Pop",1968-12-06,ABKCO,https://img.wennermedia.com/920-width/rs-136847-ee1d802faf428f24bfdcf23cead8f5c9797f6ab4.jpg
1NmziwkZZuCeJLsqu05UwP,Chronicle Vol. 1,Rock,1976,Fantasy,https://img.wennermedia.com/920-width/rs-136848-c305a673692a96976fce8b404c1bf141b7db621e.jpg
0,Trout Mask Replica,"Rock, Blues",1969,Straight,https://img.wennermedia.com/920-width/rs-136849-a4b6f5b0e8e36b7180fdea278755bb4099099d14.jpg
0UM9SydcBtsklCTFgGLvcT,Greatest Hits,Funk / Soul,1970-11-21,Epic,https://img.wennermedia.com/920-width/rs-136850-76aa8b1a1fec965275cf1bf6576217d5716f6f0a.jpg
3I9Z1nDCL4E0cP62flcbI5,Appetite for Destruction,Rock,1987-01-01,Geffen,https://img.wennermedia.com/920-width/rs-136851-4e6da25216527bf930346f52271b6eb2122a716d.jpg
3hErePSImi79vYHrSmypGw,Achtung Baby,"Electronic, Rock",1991-11-18,Island,https://img.wennermedia.com/920-width/rs-136852-05c62e826eb9c0ef8fbf3e4e2d807a355efb0c94.jpg
3i3imP9g6gCc6VzeeyduXZ,Sticky Fingers,Rock,1971-04-23,Rolling Stones Records,https://img.wennermedia.com/920-width/rs-136853-631aebeb7535cea014244f29a3852307841c56bb.jpg
1,Back to Mono (1958-1969),"Rock, Funk / Soul, Pop",1991,ABKCO,https://img.wennermedia.com/920-width/rs-136854-e2ebe7062791aa4ff3e0c5d93bf32d2d2a588f40.jpg
5PfnCqRbdfIDMb1x3MPQam,Moondance,"Jazz, Rock, Funk / Soul, Folk, World, Country",1970-02,Warner Bros.,https://img.wennermedia.com/920-width/rs-136855-62fc0b0d65ef7c2f2a9a37cb66f1051e927bcd50.jpg
19RUXBFyM4PpmrLRdtqWbp,Kid A,"Electronic, Rock",2000-10-01,Capitol,https://img.wennermedia.com/920-width/rs-136714-dc5847d14a98590646f38ff1bb045fe6e9523850.jpg
2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,"Funk / Soul, Pop",1979-08-10,Epic,https://img.wennermedia.com/920-width/rs-136856-8c1e5b0582a5b46fc80e0db97c87f48661e672e8.jpg
44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV,Rock,1971-11-08,Atlantic,https://img.wennermedia.com/920-width/rs-136857-c4082fd6526f33db9b4e851a72d96784119fd52c.jpg
1Mhn9VosyjtWn4dMPFlna6,The Stranger,Rock,1977,Columbia,https://img.wennermedia.com/920-width/rs-136858-ccdc7ef4844eea964e02ab50740e5cd4301a0ae9.jpg
6WgGWYw6XXQyLTsWt7tXky,Graceland,"Jazz, Rock, Funk / Soul, Pop, Folk, World, Country",1986-08-12,Warner Bros.,https://img.wennermedia.com/920-width/rs-136859-2dabb95cffdc9f2d4e37b3157cec36e34b382598.jpg
6EE7W9L4RiZ10L9duKHCYS,Superfly,"Funk / Soul, Stage & Screen",2014,Curtom,https://img.wennermedia.com/920-width/rs-136860-c8bf4bb3309cfafe5b4bddece81a591e52fa2857.jpg
1lZahjeu4AhPkg9JARZr5F,Physical Graffiti,Rock,1975-02-24,Swan Song,https://img.wennermedia.com/920-width/rs-136861-53a00c2335b36eb447e75ae2387e96b0e6ba6a20.jpg
5EVlXlHbRQI8ybuNt4ArXI,After the Gold Rush,Rock,1970-08-31,Reprise,https://img.wennermedia.com/920-width/rs-136862-7e03f32e7c9594a706f545a9c8cdd53e260bcafd.jpg
11vTACMkaTq4urfwn9QzEM,Star Time,Funk / Soul,1991-01-01,Polydor,https://img.wennermedia.com/920-width/rs-136863-a7b2521a515dc36ea56d181cada01ce0a27bbbb4.jpg
7nXJ5k4XgRj5OLg9m8V3zc,Purple Rain,"Electronic, Rock, Funk / Soul, Stage & Screen",1984-06-25,Warner Bros.,https://img.wennermedia.com/920-width/rs-136864-2dae4591d79f7c29a18496926740d720908e3127.jpg
6mUdeDZCsExyJLMdAfDuwh,Back in Black,Rock,1980-07-25,Atlantic,https://img.wennermedia.com/920-width/rs-136865-06d9970eddbfbcae66ad664a73c6d52862d91d7c.jpg
68BCjMsHX4Gf11BJSkjwGz,Otis Blue,Funk / Soul,1965-09-15,Volt,https://img.wennermedia.com/920-width/rs-136866-93f4b651ac369f0603463d0c1a539ab7ccd05241.jpg
70lQYZtypdCALtFVlQAcvx,Led Zeppelin II,Rock,1969-10-22,Atlantic,https://img.wennermedia.com/920-width/rs-136867-cb5312fe6a5648ee4441e580ad904c4600a8d45e.jpg
0xzaemKucrJpYhyl7TltAk,Imagine,Rock,1971-09-09,Apple,https://img.wennermedia.com/920-width/rs-136868-0b79ac312d1402b86d803ab464e58c456277e9fc.jpg
49kzgMsxHU5CTeb2XmFHjo,The Clash,Rock,1977,Epic,https://img.wennermedia.com/920-width/rs-136869-ce67282f913d3d9bc2433f7084a5f5d22bc1f38a.jpg
0tdm853TNWjVVChbJRbu3Q,Harvest,Rock,1992-11-02,Reprise,https://img.wennermedia.com/920-width/rs-136870-ec319af29f5efd5d20d9633f0c535e0151e59a42.jpg
3uFZf8rykoHo7XMIQVYW6r,Axis: Bold as Love,Rock,1967-12-01,Reprise,https://img.wennermedia.com/920-width/rs-136871-8bd73526cc9968e358761e26e4fe42c641910802.jpg
5WndWfzGwCkHzAbQXVkg2V,I Never Loved a Man the Way I Loved You,Funk / Soul,1967-03-10,Atlantic,https://img.wennermedia.com/920-width/rs-136890-2ae6552932d20ce4bdc5c361c7f57797c8ba2217.jpg
7lEOKZaOpqP70UYqdLPejG,Lady Soul,Funk / Soul,1968-01-22,Atlantic,https://img.wennermedia.com/920-width/rs-136891-434330e80536d2bb420ca5ff91a6ed24651f0e69.jpg
0PMasrHdpaoIRuHuhHp72O,Born in the U.S.A.,Rock,1984-08-21,Columbia,https://img.wennermedia.com/920-width/rs-136893-942105f84afcbf3168dd9c0ad83f5130b368af82.jpg
6WaIQHxEHtZL0RZ62AuY0g,The Wall,Rock,1979-11-30,Columbia,https://img.wennermedia.com/920-width/rs-136895-f4449616e18127542ce4b5534585068d30a10201.jpg
784THwrPRbheFoUMDEpWh8,At Folsom Prison,"Folk, World, Country",1968,Columbia,https://img.wennermedia.com/920-width/rs-136897-af22084dc4088905a4eb9afab73bb7efc9ce780b.jpg
5FRB5oQaHxlDNe6gMGuzu2,Dusty in Memphis,"Rock, Funk / Soul",1969-03-31,Atlantic,https://img.wennermedia.com/920-width/rs-136898-d40f4d4da2d9d7a419717c8344f1444281c98dc5.jpg
7vgpBNK5xPmS3Mu2Hl9O0D,Talking Book,Funk / Soul,1972-10-28,Tamla,https://img.wennermedia.com/920-width/rs-stevie-wonder-50728d4d-55cb-4812-aa33-191f340866f1.jpg
5kRxjqksGBxJ9AxrAisUZ4,Goodbye Yellow Brick Road,Rock,1973-10-05,MCA,https://img.wennermedia.com/920-width/rs-136900-62a6bb35e40a1315bcdb5a541492bc93fc3a7cfb.jpg
3oU3OPTKI0JfsVunkeODJE,20 Golden Greats,Rock,1974-01-01,MCA,https://img.wennermedia.com/920-width/rs-136901-a8a3f78f4dc628cd1451f8c5e38979d097e59fb5.jpg
1XsXHctYSQNyAd9BANCk2B,Sign 'o' the Times,"Rock, Reggae",1987-03-30,Paisley Park,https://img.wennermedia.com/920-width/rs-136903-ffe7f8ac37e7fd481d268c3109ce8ade62f4e1d4.jpg
6xSIkWmRSu7INDL0jf4WsN,40 Greatest Hits,"Folk, World, Country",1978-01-01,Polydor,https://img.wennermedia.com/920-width/rs-136904-9a14d7c339541e7fa0f9218a21a873e83ae3fece.jpg
1wVO8nHzgcim0IBzbXnYX0,Bitches Brew,Jazz,1970-04,Columbia,https://img.wennermedia.com/920-width/rs-136905-1aa850852a50d38f55ae0b0c688b2d4f4403c70b.jpg
5V71sHQYacjPbHlLsLmk7i,Tommy,Rock,1969-05-23,Decca,https://img.wennermedia.com/920-width/rs-136907-70195a5c116bff799265d42788bc73ca1fbfe622.jpg
0o1uFxZ1VTviqvNaYkTJek,The Freewheelin' Bob Dylan,"Folk, World, Country",1963-05-27,Columbia,https://img.wennermedia.com/920-width/rs-136908-8e33d65973df4e70e8fbf8bd0dbdaace59293e68.jpg
3QyqhSxACBlGzsai7TqB1G,This Year's Model,Rock,1978-01-01,Columbia,https://img.wennermedia.com/920-width/rs-136909-b1c40d0c34e89fa14f600ba775f425e52bd08224.jpg
0ihYToxMgYcuHuxOKjGQKO,There's a Riot Goin' On,Funk / Soul,1971-11-20,Epic,https://img.wennermedia.com/920-width/rs-136910-c11fbdd3d1d1efe83f84ba5ea1ae7ceb24d1928d.jpg
7K6JtyaSSVr7HidQsCHun0,Odessey and Oracle,Rock,1968-04-19,Columbia,https://img.wennermedia.com/920-width/rs-136911-4e049f07b395009537a0950b9ad5c9463042a78f.jpg
3GmwKB1tgPZgXeRJZSm9WX,In the Wee Small Hours,"Jazz, Pop",1955,Capitol,https://img.wennermedia.com/920-width/rs-136912-66b38c578b55322f778406517690732daecca182.jpg
7bKTxKs947fCErM4H1BbV8,Fresh Cream,"Rock, Blues",1966-12-09,ATCO,https://img.wennermedia.com/920-width/rs-136913-981c4b5aafd4f3e359c1a4db0edefc18580e1317.jpg
3kxiL93hCFCIXkXJBLcYDi,Giant Steps,Jazz,1960,Atlantic,https://img.wennermedia.com/920-width/rs-136914-a70d84fe2a3b2f41f446397a357d3abbbe9bb4a1.jpg
2NEQ5Q4sBbUHVVx3Wf8TEZ,Sweet Baby James,Rock,1970,Warner Bros.,https://img.wennermedia.com/920-width/rs-136915-500a68798b57abe3376e3309db498e1561846fd7.jpg
1S0UrsFasvly1LGFKDKh4F,Modern Sounds in Country and Western Music,"Funk / Soul, Folk, World, Country",1962,ABC,https://img.wennermedia.com/920-width/rs-136916-ae787c41341d7da5bf9200bf626eb37cadcdc153.jpg
7Jb0VtDTacuQdXM3pYyrbv,Rocket to Russia,Rock,1977-11-04,Sire,https://img.wennermedia.com/920-width/rs-136917-e2d4cb96825747e05cef632168acc0f7d15133cf.jpg
4jiO2jRz7g50ESvYYKsKwZ,Portrait of a Legend,"Latin, Funk / Soul",1960-01-01,ABKCO,https://img.wennermedia.com/920-width/rs-136918-232ae686660178f6470d997bbd116d2b0bfb496d.jpg
6fQElzBNTiEMGdIeY0hy5l,Hunky Dory,Rock,1971-12-17,RCA,https://img.wennermedia.com/920-width/rs-136919-d1e8785e80fdff5251025f3b639ac3a74faef5a9.jpg
19MOC02Ei3l2SalGUGWozw,Aftermath,Rock,1966-04-15,London,https://img.wennermedia.com/920-width/rs-136920-7241fdf3c9872428a8b9dcbe5e44d4b5e0113f13.jpg
2ny1rPsLOoKNFZhMLubMrs,Loaded,Rock,1970,Cotillion,https://img.wennermedia.com/920-width/rs-136921-2f318fd6b97e0844a1246f079709718388025c6b.jpg
500FEaUzn8lN9zWFyZG5C2,The Bends,Rock,1995-03-28,Capitol,https://img.wennermedia.com/920-width/rs-136922-ade473553eca8fd0931d1267c4c5304e1b7b2b91.jpg
4g4nONYbXHsZXVpsuudBJa,If You Can Believe Your Eyes and Ears,Rock,1966-03,MCA,https://img.wennermedia.com/920-width/rs-136923-0a7d9f94defe0b8483b04211500547df08eb9336.jpg
2akjxkzFolkeV72Yyv5KrM,Court and Spark,Rock,1974-01-17,Asylum,https://img.wennermedia.com/920-width/rs-136924-b3bc278a848e93f60c50e3ae4394606fa727a3fd.jpg
4SMNUQCyTvlO4vFEdXXG45,Disraeli Gears,Rock,1967-11-02,ATCO,https://img.wennermedia.com/920-width/rs-136925-6fb81add58786303921950c76af20b09c499b7ae.jpg
5aexsAqRIZhM7wWeAoSOcZ,The Who Sell Out,Rock,1967-01-01,Decca,https://img.wennermedia.com/920-width/rs-136926-32aad95405f335c71ece94145ecba72ddb6a3224.jpg
24V2ghp7XhGZzWKjthHq4v,Out of Our Heads,Rock,1965-07-30,ABKCO,https://img.wennermedia.com/920-width/rs-136927-2c801a57639a6568f50b90326f47666c3353a3f1.jpg
5IJXJ6OL7wtN8nc3EyQj4N,Layla and Other Assorted Love Songs,Rock,1970-11-01,ATCO,https://img.wennermedia.com/920-width/rs-136928-42edaac7d4afb0bfd51e3d394f2ad20e17cc65ca.jpg
4GRDFQ9HRoO0by8H0r2a3I,Late Registration,Hip Hop,2005-01-01,Roc-A-Fella / Def Jam,https://img.wennermedia.com/920-width/rs-136929-520fc83abbdd1d1611981bdf3b1bbda188a57842.jpg
2pBhXw3Hi1hBf8FpAtE101,At Last!,"Funk / Soul, Blues",1960,Argo,https://img.wennermedia.com/920-width/rs-136930-c0078c0893f748597681f424bf33738dcdd55352.jpg
02XyFDfvHfIwtqOC3o0PcK,Sweetheart of the Rodeo,Rock,1968-08-30,Columbia,https://img.wennermedia.com/920-width/rs-136931-d92f6b1f408047f947dd0ea5d9f9f1c88f314e13.jpg
7iwS1r6JHYJe9xpPjzmWqD,Stand!,Funk / Soul,1969-05-03,Epic,https://img.wennermedia.com/920-width/rs-136932-32d46af59a4ead4a6277252c340e54357a55fef4.jpg
01Ip2FMtQwlJncHFfZPVe0,The Harder They Come (Original Soundtrack),"Reggae, Pop, Folk, World, Country, Stage & Screen",2003-01-01,Mango,https://img.wennermedia.com/920-width/rs-136933-dbecb9848670f38dc1dc0960f993b5a045fa41f5.jpg
7AFsTiojVaB2I58oZ1tMRg,Raising Hell,Hip Hop,1986-05-15,Arista,https://img.wennermedia.com/920-width/rs-136934-afbfe0e975813f14225b847c2406727305921cec.jpg
5MTUjDTUWFuyhWW7oRqqmi,Moby Grape,Rock,1967,Columbia,https://img.wennermedia.com/920-width/rs-136935-1b27a1b9aa49d21d6b8f9d5d3aafb469bbf47031.jpg
3j7nicLAWXM0Fb08q9XGyf,Pearl,"Rock, Blues",1971-01-11,Columbia,https://img.wennermedia.com/920-width/rs-136936-3f4d3c4bde8c7ca887b4440bc6e59062b7e627e7.jpg
4w9UeNiCO8kr4ZBdWPQKln,Catch a Fire,Reggae,1973-04-13,Island,https://img.wennermedia.com/920-width/rs-136937-b7c87eeaf5e4b89b33984871df9258bd6568b088.jpg
33puYJ2y5qANDenRmL8BS1,Younger Than Yesterday,Rock,1967-02-06,Columbia,https://img.wennermedia.com/920-width/rs-136938-8e43f465b606df2225800a6332f920afc4882997.jpg
6mxbG8KrOTZIxlP4gzaliM,Raw Power,Rock,1973,Columbia,https://img.wennermedia.com/920-width/rs-136939-d119fb2e68a8714a8539f3bab3d6ce80c385cbd0.jpg
3AQgdwMNCiN7awXch5fAaG,Remain in Light,"Electronic, Rock",1980-10-08,Sire,https://img.wennermedia.com/920-width/rs-136940-5e82a123eb478e5e075fca70395841a15c42cbd9.jpg
630o1rKTDsLeIPreOY1jqP,Marquee Moon,Rock,1977-02-08,Elektra,https://img.wennermedia.com/920-width/rs-136945-496f60e7abeaaa10781d8ed0937bdd14e132fa89.jpg
132qAo1cDiEJdA3fv4xyNK,Paranoid,Rock,1970-09-18,Warner Bros.,https://img.wennermedia.com/920-width/rs-136947-a30d2ee6659f73b96bf8bee257f2afaf1436bb63.jpg
7ltJdcLtFh5GFmBHijjrRk,Saturday Night Fever (Original Soundtrack),"Electronic, Stage & Screen",1977-01-01,RSO,https://img.wennermedia.com/920-width/rs-136948-5ab24eca30e6533f552c8839c217e6643541b91d.jpg
1rmhti8uHw21LnaWMQy608,"The Wild, the Innocent & the E Street Shuffle",Rock,1973-09-11,Columbia,https://img.wennermedia.com/920-width/rs-136950-5c1389223a1bbcaf57bee307144fb925785336b7.jpg
2HTbQ0RHwukKVXAlTmCZP2,Ready to Die,Hip Hop,1994-09-13,Bad Boy,https://img.wennermedia.com/920-width/rs-136952-c8b83cb3c7734857e0da090c7c1862b6e043e3af.jpg
3gWSt7qLMXD6vHOT0GPASi,Slanted and Enchanted,Rock,1992,Matador,https://img.wennermedia.com/920-width/rs-136956-0d2d43a0fd06acf874ba237df24fa9c3678f9ec5.jpg
5wNitMGZs4mCBdbKFbzwzn,Greatest Hits,Rock,2002,MCA,https://img.wennermedia.com/920-width/rs-136957-b9dbb58356493c95cc471a2e2d69f0bd80f16868.jpg
47arM25GJraK9aWEk4A1Ve,Tim,Rock,1985,Sire,https://img.wennermedia.com/920-width/rs-136958-fca34fadbbafc4a556232a5d7a249f717ab70b8b.jpg
